,Time,temp(degrees),dewPoint,humidity,pressure,windSpeed,Month,windspeed45,windspeed
6742,8/10/2015 22:00,27.3,61.07,0.51,1008.4,2.09,10,209,0.9343136
6743,8/10/2015 23:00,26.73333333,60.84,0.52,1008.57,2.09,10,209,0.9343136
6744,9/10/2015 0:00,26.17222222,60.66,0.53,1008.54,2.09,10,209,0.9343136
6745,9/10/2015 1:00,25.37222222,60.45,0.55,1008.19,2.09,10,209,0.9343136
6746,9/10/2015 2:00,24.57777778,60.25,0.58,1007.64,2.09,10,209,0.9343136
6747,9/10/2015 3:00,23.96111111,59.98,0.59,1007.2,2.09,10,209,0.9343136
6748,9/10/2015 4:00,23.48888889,59.59,0.6,1006.96,3,10,300,1.34112
6749,9/10/2015 5:00,23.2,59.18,0.6,1006.83,3,10,300,1.34112
6750,9/10/2015 6:00,23.38888889,58.9,0.59,1006.9,3,10,300,1.34112
6751,9/10/2015 7:00,24.21111111,58.64,0.56,1007.33,3,10,300,1.34112
6752,9/10/2015 8:00,25.51666667,58.28,0.51,1007.96,3,10,300,1.34112
6753,9/10/2015 9:00,27.16666667,57.99,0.46,1008.34,2.09,10,209,0.9343136
6754,9/10/2015 10:00,29.35555556,57.99,0.4,1008.36,2.08,10,208,0.9298432
6755,9/10/2015 11:00,31.88888889,57.68,0.34,1008.13,2.08,10,208,0.9298432
6756,9/10/2015 12:00,34.02222222,56.42,0.29,1007.54,2.08,10,208,0.9298432
6757,9/10/2015 13:00,35.52777778,53.85,0.24,1006.32,3.62,10,362,1.6182848
6758,9/10/2015 14:00,36.63333333,50.43,0.2,1004.74,5.16,10,516,2.3067264
6759,9/10/2015 15:00,37.23888889,47.9,0.18,1003.55,6.7,10,670,2.995168
6760,9/10/2015 16:00,37.42222222,47.75,0.18,1003.01,5.59,10,559,2.4989536
6761,9/10/2015 17:00,37.10555556,49.41,0.19,1002.85,3.51,10,351,1.5691104
6762,9/10/2015 18:00,36.02222222,51.8,0.22,1003.04,2.08,10,208,0.9298432
6763,9/10/2015 19:00,33.50555556,54.55,0.28,1003.75,1.55,10,155,0.692912
6764,9/10/2015 20:00,30.21666667,56,0.36,1004.81,1.21,10,121,0.5409184
6765,9/10/2015 21:00,27.87222222,55.81,0.41,1005.62,1,10,100,0.44704
6766,9/10/2015 22:00,27.43333333,54.74,0.4,1005.99,0.92,10,92,0.4112768
6767,9/10/2015 23:00,27.94444444,53.24,0.37,1006.12,0.96,10,96,0.4291584
6768,10/10/2015 0:00,28.23333333,52.08,0.35,1006.06,1,10,100,0.44704
6769,10/10/2015 1:00,27.88333333,51.83,0.35,1005.67,0.95,10,95,0.424688
6770,10/10/2015 2:00,27.31666667,52.08,0.37,1005.08,0.9,10,90,0.402336
6771,10/10/2015 3:00,26.66666667,52.61,0.39,1004.76,0.97,10,97,0.4336288
6772,10/10/2015 4:00,25.77222222,53.39,0.42,1004.93,1.3,10,130,0.581152
6773,10/10/2015 5:00,24.8,54.26,0.46,1005.35,1.75,10,175,0.78232
6774,10/10/2015 6:00,24.33888889,55.16,0.49,1005.86,1.98,10,198,0.8851392
6775,10/10/2015 7:00,24.56111111,56.52,0.51,1006.48,1.65,10,165,0.737616
6776,10/10/2015 8:00,25.29444444,58.12,0.51,1007.19,1.1,10,110,0.491744
6777,10/10/2015 9:00,26.65,59.07,0.49,1007.62,1.07,10,107,0.4783328
6778,10/10/2015 10:00,29.03888889,58.12,0.41,1007.68,2.28,10,228,1.0192512
6779,10/10/2015 11:00,32.04444444,54.47,0.3,1007.47,4.01,10,401,1.7926304
6780,10/10/2015 12:00,34.48333333,49.68,0.22,1006.98,4.78,10,478,2.1368512
6781,10/10/2015 13:00,35.94444444,47.68,0.19,1005.99,3.8,10,380,1.698752
6782,10/10/2015 14:00,36.83888889,48.13,0.18,1004.71,3.89,10,389,1.7389856
6783,10/10/2015 15:00,37.23888889,49.36,0.19,1003.81,4.78,10,478,2.1368512
6784,10/10/2015 16:00,37.08333333,50.94,0.2,1003.56,3.96,10,396,1.7702784
6785,10/10/2015 17:00,36.43333333,52.98,0.23,1003.7,3.9,10,390,1.743456
6786,10/10/2015 18:00,35.53888889,54.44,0.25,1004,4.83,10,483,2.1592032
6787,10/10/2015 19:00,34.41666667,54.94,0.27,1004.48,4.02,10,402,1.7971008
6788,10/10/2015 20:00,33.05,54.96,0.29,1005.13,2.24,10,224,1.0013696
6789,10/10/2015 21:00,31.62777778,55.07,0.32,1005.75,1,10,100,0.44704
6790,10/10/2015 22:00,30.05555556,55.47,0.35,1006.32,1.05,10,105,0.469392
6791,10/10/2015 23:00,28.42777778,55.77,0.39,1006.86,1.64,10,164,0.7331456
6792,11/10/2015 0:00,27.22777778,55.89,0.42,1007.21,2,10,200,0.89408
6793,11/10/2015 1:00,26.9,55.85,0.43,1007.19,1.79,10,179,0.8002016
6794,11/10/2015 2:00,26.99444444,55.93,0.43,1006.98,1.36,10,136,0.6079744
6795,11/10/2015 3:00,26.66666667,56.6,0.45,1006.96,1,10,100,0.44704
6796,11/10/2015 4:00,25.17222222,58.1,0.52,1007.31,1.01,10,101,0.4515104
6797,11/10/2015 5:00,23.25555556,59.32,0.61,1007.85,1.5,10,150,0.67056
6798,11/10/2015 6:00,22.3,59.96,0.66,1008.42,1.81,10,181,0.8091424
6799,11/10/2015 7:00,23.02222222,60.38,0.64,1009.04,1.44,10,144,0.6437376
6800,11/10/2015 8:00,24.71111111,60.6,0.58,1009.68,0.83,10,83,0.3710432
6801,11/10/2015 9:00,26.61111111,60.79,0.52,1010.16,1,10,100,0.44704
6802,11/10/2015 10:00,28.63333333,61.34,0.47,1010.49,2.26,10,226,1.0103104
6803,11/10/2015 11:00,30.86111111,61.78,0.42,1010.66,3.93,10,393,1.7568672
6804,11/10/2015 12:00,32.82777778,61.58,0.38,1010.46,4.84,10,484,2.1636736
6805,11/10/2015 13:00,34.48888889,60.43,0.33,1009.58,4.33,10,433,1.9356832
6806,11/10/2015 14:00,35.88888889,58.58,0.28,1008.34,3.45,10,345,1.542288
6807,11/10/2015 15:00,36.66666667,56.96,0.26,1007.45,2.94,10,294,1.3142976
6808,11/10/2015 16:00,36.70555556,56.08,0.25,1007.23,2.12,10,212,0.9477248
6809,11/10/2015 17:00,36.12777778,56.07,0.26,1007.38,1.68,10,168,0.7510272
6810,11/10/2015 18:00,34.95,57.44,0.29,1007.72,2.08,10,208,0.9298432
6811,11/10/2015 19:00,32.74444444,60.59,0.36,1008.3,1.92,10,192,0.8583168
6812,11/10/2015 20:00,29.93888889,62.93,0.46,1009.08,1.4,10,140,0.625856
6813,11/10/2015 21:00,27.85,63.15,0.53,1009.75,1,10,100,0.44704
6814,11/10/2015 22:00,27.16666667,61.68,0.52,1010.26,1.01,10,101,0.4515104
6815,11/10/2015 23:00,27.19444444,59.36,0.48,1010.66,1.03,10,103,0.4604512
6816,12/10/2015 0:00,27.17777778,57.2,0.44,1010.86,1.04,10,104,0.4649216
6817,12/10/2015 1:00,26.96666667,55.45,0.42,1010.69,1.04,10,104,0.4649216
6818,12/10/2015 2:00,26.71111111,54.03,0.41,1010.33,1.04,10,104,0.4649216
6819,12/10/2015 3:00,26.09444444,54.05,0.42,1010.16,2.09,10,209,0.9343136
6820,12/10/2015 4:00,24.55,56.42,0.5,1010.35,2,10,200,0.89408
6821,12/10/2015 5:00,22.65,58.85,0.62,1010.74,2,10,200,0.89408
6822,12/10/2015 6:00,21.76666667,59.91,0.68,1011.24,2,10,200,0.89408
6823,12/10/2015 7:00,22.66111111,59.44,0.63,1011.91,2,10,200,0.89408
6824,12/10/2015 8:00,24.57222222,57.82,0.53,1012.69,2,10,200,0.89408
6825,12/10/2015 9:00,26.62777778,56.52,0.45,1013.24,2.09,10,209,0.9343136
6826,12/10/2015 10:00,28.70555556,57.75,0.41,1013.5,1.99,10,199,0.8896096
6827,12/10/2015 11:00,30.93333333,60.26,0.4,1013.53,1.99,10,199,0.8896096
6828,12/10/2015 12:00,32.83333333,61.84,0.38,1013.18,1.99,10,199,0.8896096
6829,12/10/2015 13:00,34.32222222,61.15,0.34,1012.19,1.62,10,162,0.7242048
6830,12/10/2015 14:00,35.48888889,59.14,0.3,1010.83,1.29,10,129,0.5766816
6831,12/10/2015 15:00,36.15,57.3,0.27,1009.76,1.03,10,103,0.4604512
6832,12/10/2015 16:00,36.29444444,56.52,0.26,1009.2,0.98,10,98,0.4380992
6833,12/10/2015 17:00,35.93333333,56.47,0.26,1008.93,0.97,10,97,0.4336288
6834,12/10/2015 18:00,34.92777778,57.21,0.29,1008.96,0.99,10,99,0.4425696
6835,12/10/2015 19:00,32.75,58.63,0.34,1009.44,0.99,10,99,0.4425696
6836,12/10/2015 20:00,29.92222222,59.49,0.41,1010.21,0.99,10,99,0.4425696
6837,12/10/2015 21:00,27.85,59.53,0.46,1010.85,2.09,10,209,0.9343136
6838,12/10/2015 22:00,27.32777778,59.54,0.48,1011.23,2,10,200,0.89408
6839,12/10/2015 23:00,27.55555556,59.68,0.47,1011.48,2,10,200,0.89408
6840,13-10-2015 00:00,27.58888889,59.83,0.48,1011.57,2,10,200,0.89408
6841,13-10-2015 01:00,27.08333333,59.74,0.49,1011.38,2,10,200,0.89408
6842,13-10-2015 02:00,26.37777778,59.6,0.51,1011.03,2,10,200,0.89408
6843,13-10-2015 03:00,25.53888889,59.84,0.54,1010.79,2.09,10,209,0.9343136
6844,13-10-2015 04:00,24.28333333,60.79,0.6,1010.72,1,10,100,0.44704
6845,13-10-2015 05:00,22.88888889,61.71,0.67,1010.77,1,10,100,0.44704
6846,13-10-2015 06:00,22.23333333,62.05,0.71,1011.07,1,10,100,0.44704
6847,13-10-2015 07:00,22.67777778,61.51,0.68,1011.87,0.48,10,48,0.2145792
6848,13-10-2015 08:00,23.85555556,60.44,0.61,1012.93,0.44,10,44,0.1966976
6849,13-10-2015 09:00,25.53888889,59.89,0.54,1013.64,0.94,10,94,0.4202176
6850,13-10-2015 10:00,28,60.78,0.48,1013.78,0.95,10,95,0.424688
6851,13-10-2015 11:00,30.96666667,62.09,0.42,1013.56,1.51,10,151,0.6750304
6852,13-10-2015 12:00,33.37222222,62.65,0.38,1013.05,1.86,10,186,0.8314944
6853,13-10-2015 13:00,34.79444444,62.39,0.35,1012.09,1.23,10,123,0.5498592
6854,13-10-2015 14:00,35.65,61.87,0.32,1010.83,1.21,10,121,0.5409184
6855,13-10-2015 15:00,36.12777778,61.07,0.31,1009.87,1.93,10,193,0.8627872
6856,13-10-2015 16:00,36.44444444,59.33,0.28,1009.43,1.58,10,158,0.7063232
6857,13-10-2015 17:00,36.38333333,57.36,0.27,1009.29,1.23,10,123,0.5498592
6858,13-10-2015 18:00,35.48333333,57.52,0.28,1009.41,0.88,10,88,0.3933952
6859,13-10-2015 19:00,33.07777778,60.47,0.36,1009.89,0.88,10,88,0.3933952
6860,13-10-2015 20:00,29.83333333,62.83,0.47,1010.62,0.88,10,88,0.3933952
6861,13-10-2015 21:00,27.26111111,63.64,0.56,1011.26,2.09,10,209,0.9343136
6862,13-10-2015 22:00,26.03888889,64.1,0.61,1011.72,1,10,100,0.44704
6863,13-10-2015 23:00,25.49444444,64.66,0.64,1012.1,1,10,100,0.44704
6864,14-10-2015 00:00,25.06111111,64.93,0.66,1012.28,1,10,100,0.44704
6865,14-10-2015 01:00,24.62777778,64.77,0.68,1012.1,1,10,100,0.44704
6866,14-10-2015 02:00,24.31111111,64.41,0.68,1011.73,1,10,100,0.44704
6867,14-10-2015 03:00,23.94444444,63.96,0.68,1011.57,2.09,10,209,0.9343136
6868,14-10-2015 04:00,23.25,63.38,0.7,1011.79,1.88,10,188,0.8404352
6869,14-10-2015 05:00,22.49444444,62.69,0.71,1012.23,1.88,10,188,0.8404352
6870,14-10-2015 06:00,22.34444444,62.11,0.71,1012.71,1.88,10,188,0.8404352
6871,14-10-2015 07:00,23.01666667,61.36,0.66,1013.29,1.57,10,157,0.7018528
6872,14-10-2015 08:00,24.28333333,60.42,0.59,1013.91,1.27,10,127,0.5677408
6873,14-10-2015 09:00,26.11111111,60.03,0.52,1014.28,1,10,100,0.44704
6874,14-10-2015 10:00,28.91111111,60.99,0.46,1014.26,1.18,10,118,0.5275072
6875,14-10-2015 11:00,32.27222222,62.24,0.4,1013.97,1.54,10,154,0.6884416
6876,14-10-2015 12:00,34.91111111,62.45,0.35,1013.48,1.77,10,177,0.7912608
6877,14-10-2015 13:00,36.31111111,61.35,0.31,1012.65,1.96,10,196,0.8761984
6878,14-10-2015 14:00,36.98888889,59.87,0.28,1011.61,2.19,10,219,0.9790176
6879,14-10-2015 15:00,37.22222222,58.97,0.27,1010.79,1.96,10,196,0.8761984
6880,14-10-2015 16:00,37.17222222,58.84,0.27,1010.27,0.54,10,54,0.2414016
6881,14-10-2015 17:00,36.67777778,59.47,0.28,1009.97,1.29,10,129,0.5766816
6882,14-10-2015 18:00,35.52222222,61.2,0.32,1010.03,2.82,10,282,1.2606528
6883,14-10-2015 19:00,33.16111111,64.01,0.4,1010.68,2.82,10,282,1.2606528
6884,14-10-2015 20:00,30.13333333,65.84,0.51,1011.69,2.82,10,282,1.2606528
6885,14-10-2015 21:00,27.83333333,66.11,0.59,1012.53,2.09,10,209,0.9343136
6886,14-10-2015 22:00,27.02777778,65.67,0.6,1013.04,2.09,10,209,0.9343136
6887,14-10-2015 23:00,26.95,65.06,0.59,1013.37,2.09,10,209,0.9343136
6888,15-10-2015 00:00,26.69444444,64.59,0.59,1013.46,2.09,10,209,0.9343136
6889,15-10-2015 01:00,25.80555556,64.36,0.62,1013.15,2.09,10,209,0.9343136
6890,15-10-2015 02:00,24.74444444,64.16,0.66,1012.6,2.09,10,209,0.9343136
6891,15-10-2015 03:00,23.98333333,63.98,0.68,1012.22,2.09,10,209,0.9343136
6892,15-10-2015 04:00,23.62222222,63.91,0.7,1012.13,2,10,200,0.89408
6893,15-10-2015 05:00,23.56666667,63.96,0.7,1012.2,2,10,200,0.89408
6894,15-10-2015 06:00,23.97777778,64.03,0.68,1012.47,2,10,200,0.89408
6895,15-10-2015 07:00,25.01666667,63.89,0.64,1013.06,2,10,200,0.89408
6896,15-10-2015 08:00,26.52777778,63.46,0.58,1013.83,2,10,200,0.89408
6897,15-10-2015 09:00,28.20555556,62.97,0.51,1014.4,2.09,10,209,0.9343136
6898,15-10-2015 10:00,30.09444444,62.64,0.46,1014.68,5,10,500,2.2352
6899,15-10-2015 11:00,32.15555556,62.13,0.4,1014.74,5,10,500,2.2352
6900,15-10-2015 12:00,33.94444444,61.39,0.35,1014.39,5,10,500,2.2352
6901,15-10-2015 13:00,35.41111111,60.76,0.32,1013.31,2.71,10,271,1.2114784
6902,15-10-2015 14:00,36.60555556,60.36,0.29,1011.82,0.41,10,41,0.1832864
6903,15-10-2015 15:00,37.23888889,60.09,0.28,1010.68,1.88,10,188,0.8404352
6904,15-10-2015 16:00,37.17777778,59.78,0.28,1010.16,1.52,10,152,0.6795008
6905,15-10-2015 17:00,36.55555556,59.78,0.29,1010,1.16,10,116,0.5185664
6906,15-10-2015 18:00,35.46111111,60.57,0.31,1010.15,0.8,10,80,0.357632
6907,15-10-2015 19:00,33.65,62.23,0.37,1010.78,0.8,10,80,0.357632
6908,15-10-2015 20:00,31.37777778,63.6,0.44,1011.72,0.8,10,80,0.357632
6909,15-10-2015 21:00,29.46111111,64.2,0.5,1012.48,2.09,10,209,0.9343136
6910,15-10-2015 22:00,28.26666667,64.4,0.54,1012.91,2,10,200,0.89408
6911,15-10-2015 23:00,27.42777778,64.55,0.57,1013.17,2,10,200,0.89408
6912,16-10-2015 00:00,26.71111111,64.77,0.6,1013.19,2,10,200,0.89408
6913,16-10-2015 01:00,26.05555556,65.26,0.63,1012.8,2,10,200,0.89408
6914,16-10-2015 02:00,25.51666667,65.82,0.66,1012.19,2,10,200,0.89408
6915,16-10-2015 03:00,25.03888889,66,0.69,1011.81,2.09,10,209,0.9343136
6916,16-10-2015 04:00,24.4,65.43,0.7,1011.87,2.09,10,209,0.9343136
6917,16-10-2015 05:00,23.81666667,64.55,0.7,1012.17,2.09,10,209,0.9343136
6918,16-10-2015 06:00,23.86111111,64.07,0.69,1012.55,2.09,10,209,0.9343136
6919,16-10-2015 07:00,24.82777778,64.27,0.66,1013.06,2.09,10,209,0.9343136
6920,16-10-2015 08:00,26.42222222,64.69,0.61,1013.65,2.09,10,209,0.9343136
6921,16-10-2015 09:00,28.31666667,64.95,0.55,1014.07,2.09,10,209,0.9343136
6922,16-10-2015 10:00,30.7,64.83,0.47,1014.29,2.09,10,209,0.9343136
6923,16-10-2015 11:00,33.37777778,63.87,0.39,1014.33,2.09,10,209,0.9343136
6924,16-10-2015 12:00,35.46666667,62.27,0.33,1014.06,2.09,10,209,0.9343136
6925,16-10-2015 13:00,36.60555556,60.94,0.3,1013.24,1,10,100,0.44704
6926,16-10-2015 14:00,37.14444444,60.15,0.28,1012.1,1,10,100,0.44704
6927,16-10-2015 15:00,37.23888889,59.99,0.28,1011.17,1,10,100,0.44704
6928,16-10-2015 16:00,36.94444444,60.3,0.29,1010.55,1.2,10,120,0.536448
6929,16-10-2015 17:00,36.20555556,61.19,0.31,1010.13,2.03,10,203,0.9074912
6930,16-10-2015 18:00,34.98333333,62.76,0.35,1010.13,3,10,300,1.34112
6931,16-10-2015 19:00,32.92777778,65.21,0.42,1010.81,3,10,300,1.34112
6932,16-10-2015 20:00,30.39444444,66.94,0.52,1011.9,3,10,300,1.34112
6933,16-10-2015 21:00,28.40555556,67.06,0.59,1012.78,2.09,10,209,0.9343136
6934,16-10-2015 22:00,27.46666667,65.82,0.59,1013.21,0,10,0,0
6935,16-10-2015 23:00,27.06666667,64.01,0.57,1013.43,0,10,0,0
6936,17-10-2015 00:00,26.72777778,62.6,0.55,1013.59,0,10,0,0
6937,17-10-2015 01:00,26.32222222,62.01,0.55,1013.77,0,10,0,0
6938,17-10-2015 02:00,25.97777778,61.86,0.56,1013.88,0,10,0,0
6939,17-10-2015 03:00,25.57222222,62,0.58,1013.86,2.09,10,209,0.9343136
6940,17-10-2015 04:00,24.82222222,62.55,0.62,1013.52,2.09,10,209,0.9343136
6941,17-10-2015 05:00,24.00555556,63.24,0.66,1013.05,2.09,10,209,0.9343136
6942,17-10-2015 06:00,23.86666667,63.7,0.68,1012.88,2.09,10,209,0.9343136
6943,17-10-2015 07:00,24.78333333,63.76,0.65,1013.34,2.09,10,209,0.9343136
6944,17-10-2015 08:00,26.37777778,63.42,0.58,1014.09,2.09,10,209,0.9343136
6945,17-10-2015 09:00,28.23888889,62.88,0.51,1014.57,2.09,10,209,0.9343136
6946,17-10-2015 10:00,30.48888889,62.13,0.44,1014.6,2,10,200,0.89408
6947,17-10-2015 11:00,33.00555556,60.58,0.36,1014.36,2,10,200,0.89408
6948,17-10-2015 12:00,35.01666667,58.82,0.3,1013.79,2,10,200,0.89408
6949,17-10-2015 13:00,36.23888889,58.44,0.28,1012.65,1.49,10,149,0.6660896
6950,17-10-2015 14:00,36.96111111,59.25,0.28,1011.18,1.49,10,149,0.6660896
6951,17-10-2015 15:00,37.23888889,59.99,0.28,1010.07,2,10,200,0.89408
6952,17-10-2015 16:00,37.17777778,59.62,0.28,1009.58,1.44,10,144,0.6437376
6953,17-10-2015 17:00,36.67777778,59.17,0.28,1009.43,1.41,10,141,0.6303264
6954,17-10-2015 18:00,35.51666667,60.14,0.31,1009.57,1.92,10,192,0.8583168
6955,17-10-2015 19:00,33.18333333,62.88,0.39,1010.1,1.92,10,192,0.8583168
6956,17-10-2015 20:00,30.18888889,64.84,0.49,1010.91,1.92,10,192,0.8583168
6957,17-10-2015 21:00,27.85,65.21,0.57,1011.57,2.09,10,209,0.9343136
6958,17-10-2015 22:00,26.83333333,64.79,0.59,1011.93,2.09,10,209,0.9343136
6959,17-10-2015 23:00,26.47777778,64.19,0.59,1012.15,2.09,10,209,0.9343136
6960,18-10-2015 00:00,26.13333333,63.61,0.59,1012.21,2.09,10,209,0.9343136
6961,18-10-2015 01:00,25.59444444,63.18,0.6,1011.98,2.09,10,209,0.9343136
6962,18-10-2015 02:00,25.06666667,62.75,0.61,1011.6,2.09,10,209,0.9343136
6963,18-10-2015 03:00,24.53888889,62.04,0.62,1011.48,2.09,10,209,0.9343136
6964,18-10-2015 04:00,23.72777778,60.49,0.61,1011.82,2,10,200,0.89408
6965,18-10-2015 05:00,22.91666667,58.66,0.6,1012.41,2,10,200,0.89408
6966,18-10-2015 06:00,22.88888889,57.98,0.59,1013,2,10,200,0.89408
6967,18-10-2015 07:00,24.1,59.49,0.58,1013.57,1.89,10,189,0.8449056
6968,18-10-2015 08:00,26.1,62.09,0.56,1014.13,1.89,10,189,0.8449056
6969,18-10-2015 09:00,28.29444444,63.94,0.53,1014.47,2,10,200,0.89408
6970,18-10-2015 10:00,30.75555556,63.73,0.46,1014.53,1.17,10,117,0.5230368
6971,18-10-2015 11:00,33.41111111,61.5,0.36,1014.37,2.28,10,228,1.0192512
6972,18-10-2015 12:00,35.52222222,58.45,0.29,1013.9,3,10,300,1.34112
6973,18-10-2015 13:00,36.81666667,56.36,0.25,1012.89,1.74,10,174,0.7778496
6974,18-10-2015 14:00,37.56111111,55.23,0.23,1011.58,3.23,10,323,1.4439392
6975,18-10-2015 15:00,37.79444444,55.32,0.23,1010.58,4.88,10,488,2.1815552
6976,18-10-2015 16:00,37.53888889,56.82,0.24,1010.13,3.07,10,307,1.3724128
6977,18-10-2015 17:00,36.77777778,59.23,0.28,1009.98,2.12,10,212,0.9477248
6978,18-10-2015 18:00,35.47777778,61.5,0.32,1010.06,3,10,300,1.34112
6979,18-10-2015 19:00,33.28333333,63.34,0.39,1010.41,3,10,300,1.34112
6980,18-10-2015 20:00,30.55,64.17,0.47,1010.97,3,10,300,1.34112
6981,18-10-2015 21:00,28.37222222,63.94,0.53,1011.47,2.09,10,209,0.9343136
6982,18-10-2015 22:00,27.18333333,63.24,0.55,1011.83,2,10,200,0.89408
6983,18-10-2015 23:00,26.54444444,62.38,0.55,1012.12,2,10,200,0.89408
6984,19-10-2015 00:00,26.20555556,61.53,0.55,1012.25,2,10,200,0.89408
6985,19-10-2015 01:00,26.32222222,60.68,0.53,1012.07,2,10,200,0.89408
6986,19-10-2015 02:00,26.73333333,59.75,0.5,1011.73,2,10,200,0.89408
6987,19-10-2015 03:00,26.72222222,58.98,0.49,1011.56,2.09,10,209,0.9343136
6988,19-10-2015 04:00,25.67222222,58.52,0.51,1011.72,0,10,0,0
6989,19-10-2015 05:00,24.2,58.12,0.55,1012.05,0,10,0,0
6990,19-10-2015 06:00,23.45,57.89,0.57,1012.52,0,10,0,0
6991,19-10-2015 07:00,23.86666667,58.06,0.56,1013.26,0.67,10,67,0.2995168
6992,19-10-2015 08:00,25.00555556,58.48,0.53,1014.13,1.33,10,133,0.5945632
6993,19-10-2015 09:00,26.65,58.94,0.49,1014.65,2,10,200,0.89408
6994,19-10-2015 10:00,29.08888889,59.16,0.43,1014.64,1.05,10,105,0.469392
6995,19-10-2015 11:00,32.03333333,58.56,0.35,1014.28,1.81,10,181,0.8091424
6996,19-10-2015 12:00,34.42777778,57.36,0.3,1013.66,3.25,10,325,1.45288
6997,19-10-2015 13:00,35.91666667,56.81,0.27,1012.61,3.25,10,325,1.45288
6998,19-10-2015 14:00,36.85,56.92,0.25,1011.3,3.25,10,325,1.45288
6999,19-10-2015 15:00,37.22222222,56.96,0.25,1010.3,2.09,10,209,0.9343136
7000,19-10-2015 16:00,37.03333333,55.91,0.24,1009.85,1.08,10,108,0.4828032
7001,19-10-2015 17:00,36.27777778,54.86,0.24,1009.73,1.08,10,108,0.4828032
7002,19-10-2015 18:00,34.93333333,55.97,0.27,1009.83,1.08,10,108,0.4828032
7003,19-10-2015 19:00,32.51666667,59.84,0.36,1010.24,1.08,10,108,0.4828032
7004,19-10-2015 20:00,29.51111111,62.84,0.47,1010.88,1.08,10,108,0.4828032
7005,19-10-2015 21:00,27.29444444,63.69,0.56,1011.36,2.09,10,209,0.9343136
7006,19-10-2015 22:00,26.61666667,63.17,0.57,1011.54,2,10,200,0.89408
7007,19-10-2015 23:00,26.73333333,62.28,0.55,1011.57,2,10,200,0.89408
7008,20-10-2015 00:00,26.77777778,61.8,0.54,1011.45,2,10,200,0.89408
7009,20-10-2015 01:00,26.43888889,62.33,0.56,1011.07,2,10,200,0.89408
7010,20-10-2015 02:00,26.03333333,63.22,0.59,1010.55,2,10,200,0.89408
7011,20-10-2015 03:00,25.66666667,63.75,0.61,1010.19,2.09,10,209,0.9343136
7012,20-10-2015 04:00,25.28888889,63.7,0.63,1010.11,1.61,10,161,0.7197344
7013,20-10-2015 05:00,24.95555556,63.37,0.63,1010.2,1.61,10,161,0.7197344
7014,20-10-2015 06:00,24.94444444,62.89,0.62,1010.45,1.61,10,161,0.7197344
7015,20-10-2015 07:00,25.26666667,61.93,0.59,1010.99,1.61,10,161,0.7197344
7016,20-10-2015 08:00,25.91666667,60.64,0.54,1011.71,1.61,10,161,0.7197344
7017,20-10-2015 09:00,27.12777778,59.96,0.49,1012.16,2.09,10,209,0.9343136
7018,20-10-2015 10:00,29.38333333,60.56,0.44,1012.24,2.02,10,202,0.9030208
7019,20-10-2015 11:00,32.2,61.46,0.39,1012.07,2.02,10,202,0.9030208
7020,20-10-2015 12:00,34.39444444,61.57,0.34,1011.61,2.02,10,202,0.9030208
7021,20-10-2015 13:00,35.47777778,60.72,0.31,1010.62,1.87,10,187,0.8359648
7022,20-10-2015 14:00,35.93333333,59.58,0.29,1009.35,1.85,10,185,0.827024
7023,20-10-2015 15:00,36.07222222,58.57,0.28,1008.39,1.98,10,198,0.8851392
7024,20-10-2015 16:00,36.14444444,57.27,0.27,1007.98,1.36,10,136,0.6079744
7025,20-10-2015 17:00,35.89444444,56.22,0.26,1007.88,0.83,10,83,0.3710432
7026,20-10-2015 18:00,34.87222222,57.2,0.29,1008.05,0.7,10,70,0.312928
7027,20-10-2015 19:00,32.39444444,60.68,0.37,1008.61,0.7,10,70,0.312928
7028,20-10-2015 20:00,29.14444444,63.21,0.49,1009.44,0.7,10,70,0.312928
7029,20-10-2015 21:00,26.68333333,63.72,0.58,1010.1,2.09,10,209,0.9343136
7030,20-10-2015 22:00,25.82777778,63.26,0.6,1010.44,0.9,10,90,0.402336
7031,20-10-2015 23:00,25.75555556,62.58,0.58,1010.61,0.9,10,90,0.402336
7032,21-10-2015 00:00,25.61666667,62.09,0.58,1010.69,0.9,10,90,0.402336
7033,21-10-2015 01:00,25,62.04,0.6,1010.64,0.9,10,90,0.402336
7034,21-10-2015 02:00,24.30555556,62.12,0.63,1010.5,0.9,10,90,0.402336
7035,21-10-2015 03:00,23.90555556,61.98,0.64,1010.4,2.09,10,209,0.9343136
7036,21-10-2015 04:00,24.02777778,61.35,0.62,1010.34,0.69,10,69,0.3084576
7037,21-10-2015 05:00,24.44444444,60.47,0.59,1010.32,0.69,10,69,0.3084576
7038,21-10-2015 06:00,24.83333333,59.97,0.56,1010.48,0.69,10,69,0.3084576
7039,21-10-2015 07:00,24.85,60.33,0.57,1011.01,0.65,10,65,0.290576
7040,21-10-2015 08:00,24.84444444,61.14,0.59,1011.72,1.27,10,127,0.5677408
7041,21-10-2015 09:00,25.5,61.95,0.58,1012.23,2,10,200,0.89408
7042,21-10-2015 10:00,27.37777778,62.53,0.53,1012.42,2.17,10,217,0.9700768
7043,21-10-2015 11:00,29.91666667,62.51,0.46,1012.41,2.08,10,208,0.9298432
7044,21-10-2015 12:00,32.15555556,61.6,0.39,1012.05,2,10,200,0.89408
7045,21-10-2015 13:00,33.90555556,59.71,0.33,1011.11,2.12,10,212,0.9477248
7046,21-10-2015 14:00,35.35555556,56.98,0.28,1009.83,2.25,10,225,1.00584
